date,field_id,crop,soil_type,crop_age_days,temperature_C,humidity_%,soil_moisture_%,field_capacity_%,wilting_point_%,moisture_T-1,moisture_T-2,moisture_T-3,temp_T-1,temp_T-2,temp_T-3,rain_mm,et0_mm,etc_mm,irrigate
20250705,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,186,26.97,76.62,34.33,38.0,14.0,34.02,34.49,34.94,26.51,26.67,26.99,0.48,1.889,2.172,0
20240203,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,34,14.63,79.61,34.73,38.0,14.0,34.59,34.5,34.62,14.81,14.06,13.68,0.01,0.573,0.659,0
20230308,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,67,16.17,67.06,23.17,38.0,14.0,24.12,24.91,25.21,13.81,11.32,11.79,0.0,2.742,3.153,0
20250806,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,218,26.26,32.84,19.47,32.0,10.0,21.04,22.03,23.02,26.13,26.31,27.45,0.0,6.413,7.696,0
20241103,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,308,21.31,72.92,33.34,38.0,14.0,32.5,33.08,33.61,21.3,21.71,21.89,0.0,1.664,1.914,0
20250914,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,257,26.46,58.83,31.16,38.0,14.0,32.21,33.48,34.7,25.58,26.35,26.43,0.0,4.51,5.186,0
20251022,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,295,23.66,85.51,34.31,38.0,14.0,34.61,34.92,35.31,22.94,22.05,21.75,0.79,0.719,0.827,0
20230719,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,200,30.17,73.31,29.91,38.0,14.0,30.19,30.85,31.38,28.76,28.07,28.3,0.01,2.599,2.989,0
20250914,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,257,26.81,62.77,34.11,35.0,12.0,34.58,19.79,20.17,25.74,25.94,26.13,0.0,3.975,3.378,0
20241213,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,348,15.51,80.97,27.26,38.0,14.0,27.31,27.5,27.91,16.9,13.48,12.32,0.01,1.369,1.574,0
20230612,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,163,22.31,90.41,35.08,38.0,14.0,35.75,36.07,35.69,21.74,21.46,21.45,0.02,1.661,1.91,0
20230416,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,106,13.48,52.16,29.19,32.0,10.0,29.16,29.85,30.46,16.61,13.97,18.62,0.0,3.625,4.35,0
20250630,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,181,27.44,40.18,27.4,32.0,10.0,28.8,29.86,30.84,26.89,27.35,29.7,0.0,6.941,8.33,0
20240704,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,186,23.77,67.42,32.79,35.0,12.0,33.31,33.77,34.24,23.78,24.46,26.93,0.02,3.431,2.916,0
20230105,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,5,13.19,84.63,23.92,38.0,14.0,24.12,24.55,25.07,13.36,14.75,15.04,1.34,1.291,1.484,0
20250501,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,121,19.15,69.84,29.32,38.0,14.0,30.42,31.7,32.72,17.63,17.56,16.32,0.0,3.998,4.598,0
20240611,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,163,25.69,60.15,30.08,38.0,14.0,32.59,34.46,36.26,25.54,25.74,24.85,0.0,5.668,6.519,0
20250404,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,94,15.93,83.31,27.29,35.0,12.0,28.04,28.4,28.75,15.74,14.94,14.83,0.06,2.811,2.39,0
20240207,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,38,13.96,66.64,32.06,38.0,14.0,32.81,33.54,34.19,15.78,13.66,12.33,0.0,1.969,2.264,0
20230714,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,195,32.53,17.91,23.31,32.0,10.0,24.9,26.08,27.22,32.03,32.94,34.06,0.0,7.295,8.755,0
20230104,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,4,8.55,47.4,26.13,32.0,10.0,26.92,27.15,27.37,8.1,7.27,8.51,0.0,1.563,1.875,0
20251124,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,328,14.41,55.19,25.98,35.0,12.0,26.33,26.42,26.08,15.0,13.14,15.61,0.02,1.239,1.053,0
20231109,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,313,12.49,65.98,26.77,32.0,10.0,26.82,27.11,27.46,14.7,17.07,16.79,0.01,1.952,2.343,0
20231112,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,316,21.71,74.74,19.88,35.0,12.0,20.22,20.43,20.61,20.88,19.54,18.98,0.03,1.568,1.332,1
20230414,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,104,14.31,42.75,28.54,32.0,10.0,29.8,30.55,31.34,18.62,17.8,13.68,0.0,4.021,4.826,0
20240124,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,24,14.53,79.75,29.96,35.0,12.0,30.32,30.49,30.63,14.01,12.36,12.57,0.0,1.012,0.86,0
20250220,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,51,14.64,83.85,35.01,38.0,14.0,35.8,36.1,36.31,14.77,15.38,14.58,0.02,1.246,1.433,0
20230206,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,37,11.37,73.2,30.77,38.0,14.0,30.16,30.57,31.11,13.13,11.85,12.52,4.25,1.096,1.261,0
20240304,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,64,13.12,70.13,24.44,35.0,12.0,24.48,24.73,25.01,14.48,14.65,13.34,0.17,1.475,1.254,0
20250315,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,74,15.62,75.77,34.33,38.0,14.0,35.5,36.55,37.55,18.78,16.36,15.23,0.01,2.712,3.119,0
20251206,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,340,16.01,76.39,38.4,38.0,14.0,38.0,38.0,38.0,15.42,16.31,16.77,0.07,0.736,0.846,0
20231029,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,302,19.99,52.79,21.81,32.0,10.0,22.13,22.55,23.01,20.1,20.67,18.04,0.0,2.941,3.53,0
20241209,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,344,15.49,73.12,38.02,38.0,14.0,37.51,36.96,37.06,15.78,18.32,17.46,4.78,0.514,0.591,0
20250809,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,221,27.84,35.99,21.29,32.0,10.0,22.05,22.98,23.97,27.88,27.19,26.15,0.0,6.316,7.579,0
20241224,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,359,11.68,65.82,34.86,38.0,14.0,34.08,33.47,33.39,12.01,13.65,13.13,2.77,0.854,0.982,0
20251116,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,320,20.33,72.24,33.5,35.0,12.0,34.2,34.48,34.76,20.15,19.92,19.46,0.0,1.92,1.632,0
20231116,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,320,15.83,57.04,30.81,32.0,10.0,30.57,30.93,31.28,17.17,17.52,16.65,0.0,2.353,2.823,0
20240914,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,258,22.07,68.93,35.96,38.0,14.0,36.46,36.96,37.35,23.08,24.73,24.75,0.01,1.239,1.425,0
20231124,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,328,15.6,75.25,24.16,38.0,14.0,24.96,22.72,22.99,16.31,16.14,18.54,0.82,1.179,1.356,0
20250410,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,100,16.83,84.51,28.6,38.0,14.0,30.06,31.01,31.96,15.84,15.68,15.44,0.13,3.056,3.514,0
20250204,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,35,8.11,81.94,22.87,32.0,10.0,22.96,23.21,23.43,6.34,6.52,7.46,0.38,1.561,1.874,0
20240110,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,10,4.4,57.28,25.53,32.0,10.0,25.81,26.0,26.15,4.61,3.14,5.0,0.01,1.071,1.285,0
20240115,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,15,12.87,36.4,22.05,32.0,10.0,22.52,22.8,23.0,8.89,7.62,6.69,0.0,1.847,2.216,0
20230311,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,70,17.05,74.92,27.44,35.0,12.0,28.85,29.15,29.53,16.92,17.29,15.55,0.0,2.347,1.995,0
20230216,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,47,14.32,71.45,36.77,38.0,14.0,37.0,37.16,37.37,12.81,13.14,13.77,0.0,0.801,0.921,0
20240929,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,273,21.95,66.64,33.08,38.0,14.0,33.75,34.12,34.46,24.02,25.24,25.41,0.0,1.188,1.366,0
20240704,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,186,24.99,37.87,27.78,32.0,10.0,29.99,31.07,18.39,25.97,24.97,32.33,0.0,6.815,8.178,0
20250912,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,255,25.43,73.14,33.52,38.0,14.0,33.84,34.12,33.89,25.66,25.44,27.88,0.0,1.05,1.208,0
20240820,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,233,27.26,62.18,25.14,38.0,14.0,25.7,27.18,28.52,28.7,28.75,29.71,0.12,4.591,5.28,0
20251102,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,306,18.42,44.3,30.27,32.0,10.0,30.9,31.31,31.69,17.99,17.34,15.41,0.0,2.664,3.197,0
20241204,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,339,10.99,63.32,28.33,32.0,10.0,28.72,28.97,29.19,10.91,9.21,9.77,0.04,1.53,1.836,0
20230119,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,19,8.94,82.32,34.11,38.0,14.0,33.9,34.35,34.92,13.41,15.02,13.53,0.43,0.862,0.992,0
20230624,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,175,26.12,63.22,36.76,38.0,14.0,22.54,24.52,26.54,27.33,26.81,24.97,0.01,5.265,6.055,0
20230328,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,87,14.87,65.2,36.69,38.0,14.0,37.06,22.3,23.68,16.89,18.98,17.47,0.0,2.831,3.256,0
20251220,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,354,14.99,80.01,37.03,38.0,14.0,37.1,36.78,36.97,17.07,18.05,16.38,0.91,0.497,0.572,0
20231110,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,314,14.69,56.61,24.58,32.0,10.0,25.14,25.43,25.72,13.01,14.7,17.07,0.0,2.039,2.447,0
20240203,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,34,14.76,80.8,35.27,38.0,14.0,36.23,35.56,35.63,14.81,14.06,13.68,0.02,0.573,0.659,0
20250413,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,103,18.25,84.64,28.53,38.0,14.0,30.02,29.98,30.35,16.95,16.41,16.38,0.01,2.123,2.442,0
20230317,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,76,14.48,64.55,24.18,35.0,12.0,25.74,26.0,26.22,14.14,14.67,15.92,0.0,2.163,1.839,0
20230228,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,59,6.44,50.87,22.16,32.0,10.0,22.06,22.4,22.62,6.97,8.51,12.22,0.05,1.966,2.359,0
20231204,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,338,7.2,81.97,20.58,32.0,10.0,21.61,21.74,21.97,9.05,12.63,11.84,0.01,1.172,1.407,0
20251225,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,359,5.99,66.0,25.12,32.0,10.0,26.13,26.28,26.44,3.84,4.65,6.18,0.01,1.197,1.437,0
20240122,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,22,11.99,66.69,31.99,35.0,12.0,31.5,31.61,31.68,12.57,14.53,15.61,0.01,0.995,0.845,0
20230306,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,65,13.16,76.63,32.54,38.0,14.0,32.65,32.77,32.79,13.29,13.26,12.88,0.61,1.35,1.553,0
20240916,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,260,22.37,61.71,30.43,38.0,14.0,31.3,32.35,33.39,21.79,21.83,24.06,0.0,3.438,3.953,0
20240212,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,43,15.31,74.39,36.43,38.0,14.0,35.92,35.23,34.01,14.74,15.71,15.98,1.21,0.656,0.754,0
20230723,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,204,33.64,53.48,23.37,35.0,12.0,23.44,24.27,25.25,32.25,32.96,30.99,0.0,6.578,5.591,0
20250306,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,65,14.06,84.78,27.12,38.0,14.0,24.96,25.49,26.08,13.92,14.11,14.64,9.03,1.284,1.477,0
20230829,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,241,25.43,69.54,34.87,38.0,14.0,35.12,35.71,36.88,25.5,29.24,27.69,1.15,1.106,1.272,0
20251004,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,277,18.81,55.71,25.16,32.0,10.0,26.49,26.95,27.39,16.27,17.27,20.37,0.0,3.581,4.298,0
20230902,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,245,26.02,72.73,22.32,38.0,14.0,23.52,23.95,24.23,25.21,24.64,24.7,0.01,2.132,2.451,0
20251013,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,286,23.15,79.92,36.67,38.0,14.0,35.98,36.13,36.04,22.87,22.92,23.19,0.42,1.642,1.888,0
20251231,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,365,5.72,75.2,31.19,32.0,10.0,18.7,18.88,19.07,5.84,6.64,7.69,0.08,1.274,1.528,0
20230312,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,71,17.14,66.19,35.23,38.0,14.0,35.09,36.09,36.92,17.59,17.76,17.86,0.0,2.626,3.02,0
20250515,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,135,18.67,84.0,37.12,38.0,14.0,35.32,36.43,38.0,19.61,20.1,20.18,20.31,3.327,3.826,0
20240309,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,69,16.42,78.42,33.55,38.0,14.0,35.36,36.23,37.23,15.93,14.73,13.28,0.22,2.398,2.758,0
20240330,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,90,18.62,70.06,31.06,35.0,12.0,32.71,33.16,33.67,17.84,17.8,14.88,0.0,3.538,3.008,0
20230916,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,259,27.32,38.4,31.2,32.0,10.0,31.33,18.61,19.32,27.46,27.82,27.27,0.08,4.307,5.168,0
20250820,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,232,29.7,25.1,29.03,32.0,10.0,30.14,31.1,17.08,28.08,26.71,26.73,0.01,6.321,7.586,0
20250628,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,179,26.65,76.79,24.37,35.0,12.0,25.82,26.41,27.22,26.94,29.16,28.95,0.03,3.514,2.987,0
20240928,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,272,24.56,71.54,26.14,38.0,14.0,27.74,29.06,30.33,26.99,25.64,24.17,0.11,3.165,3.639,0
20251128,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,332,6.03,79.76,30.47,32.0,10.0,30.83,30.97,31.13,4.56,7.69,9.96,0.09,1.136,1.363,0
20240415,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,106,17.2,88.29,24.41,38.0,14.0,24.84,25.12,25.43,16.84,16.71,16.1,0.02,1.069,1.23,0
20250331,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,90,10.98,61.28,18.51,32.0,10.0,19.14,19.32,19.43,8.51,10.97,11.24,0.05,3.22,3.864,0
20250101,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,1,8.39,92.99,25.34,32.0,10.0,24.24,24.29,24.45,6.74,6.55,5.95,9.26,0.764,0.917,0
20240223,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,54,9.44,62.25,22.21,32.0,10.0,22.07,22.39,22.63,8.9,8.41,8.79,0.17,2.033,2.44,0
20230125,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,25,11.61,59.95,38.42,38.0,14.0,37.81,38.0,38.0,12.47,12.37,11.56,0.26,0.507,0.583,0
20241128,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,333,19.09,78.29,34.18,38.0,14.0,34.16,34.33,34.61,19.34,18.94,19.29,0.07,0.48,0.552,0
20230915,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,258,27.32,66.77,24.91,35.0,12.0,26.17,26.72,27.28,27.88,27.58,26.4,0.0,3.595,3.055,0
20240417,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,108,16.41,61.21,26.64,32.0,10.0,26.49,27.04,27.62,14.8,14.55,14.5,0.0,4.708,5.65,0
20241013,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,287,23.86,79.69,26.12,38.0,14.0,27.69,27.96,28.13,22.94,22.82,24.33,0.0,1.483,1.705,0
20230609,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,160,22.49,76.44,30.14,38.0,14.0,30.83,32.05,33.39,22.42,21.06,20.72,4.29,4.277,4.918,0
20230422,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,112,17.66,65.88,23.37,38.0,14.0,24.79,25.93,26.86,17.36,17.23,16.34,0.0,3.987,4.585,0
20230920,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,263,28.63,67.26,20.71,35.0,12.0,21.26,21.78,22.33,29.22,28.79,27.93,0.03,3.728,3.169,0
20240311,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,71,10.86,58.14,24.54,32.0,10.0,25.38,25.88,26.33,13.97,13.34,13.56,0.0,2.842,3.411,0
20231202,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,336,18.63,69.33,39.01,38.0,14.0,37.32,37.65,38.0,18.93,19.39,18.27,6.19,0.687,0.791,0
20230213,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,44,11.38,74.11,29.5,38.0,14.0,30.05,30.53,30.88,10.43,11.01,10.4,0.21,1.612,1.854,0
20231219,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,353,15.08,79.45,38.68,38.0,14.0,38.0,38.0,38.0,16.14,15.9,15.8,15.51,0.481,0.553,0
20250818,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,230,26.91,33.01,24.18,32.0,10.0,24.8,25.71,26.52,26.73,26.0,27.56,0.0,6.028,7.234,0
20230108,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,8,13.54,62.81,28.3,38.0,14.0,29.69,29.88,30.08,13.48,13.43,13.2,0.0,1.467,1.687,0
20230611,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,162,22.92,82.97,20.91,35.0,12.0,22.47,22.86,23.09,22.25,22.28,22.28,0.02,3.481,2.959,0
20241116,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,321,16.1,62.82,33.21,38.0,14.0,34.75,35.19,35.85,17.98,18.99,17.9,0.0,1.519,1.747,0
20240122,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,22,11.16,69.85,26.29,38.0,14.0,26.82,27.18,27.44,11.5,14.31,15.39,0.01,1.215,1.397,0
20250713,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,194,29.47,61.83,26.46,35.0,12.0,27.24,27.91,28.51,27.18,26.37,25.44,0.44,5.401,4.591,0
20250626,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,177,30.73,30.13,30.25,32.0,10.0,18.75,19.87,20.93,29.22,28.09,27.6,0.0,7.574,9.088,0
20241101,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,306,21.73,80.17,34.24,38.0,14.0,34.41,34.96,35.49,21.89,21.95,21.93,0.08,1.629,1.873,0
20231028,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,301,20.48,63.23,27.5,32.0,10.0,28.29,28.75,29.18,20.67,18.04,21.07,0.0,2.83,3.396,0
20250228,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,59,10.04,53.3,17.18,32.0,10.0,18.96,19.34,19.58,7.39,8.47,10.67,0.0,2.439,2.927,0
20230506,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,126,17.99,79.89,24.92,38.0,14.0,26.05,26.38,26.62,17.4,17.48,17.37,0.0,1.752,2.015,0
20241206,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,341,8.75,76.76,22.19,32.0,10.0,22.27,22.38,22.6,8.78,11.26,10.91,0.05,1.184,1.421,0
20241127,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,332,17.16,65.88,27.33,38.0,14.0,27.51,28.03,27.96,16.49,17.09,16.48,0.0,1.432,1.646,0
20241207,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,342,17.74,74.1,32.04,35.0,12.0,31.9,31.99,31.78,16.48,15.91,16.25,0.25,0.769,0.654,0
20230723,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,204,33.3,14.62,20.88,32.0,10.0,22.54,23.71,24.89,34.29,33.52,35.08,0.0,7.428,8.914,0
20240814,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,227,30.5,36.5,28.17,32.0,10.0,28.95,29.92,30.98,31.94,31.22,30.64,0.0,6.97,8.364,0
20251223,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,357,12.65,70.05,31.79,35.0,12.0,31.18,31.32,31.0,15.51,15.48,14.54,0.66,0.784,0.667,0
20240706,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,188,25.33,73.13,33.49,35.0,12.0,33.88,34.51,21.2,24.2,23.83,23.78,0.0,4.442,3.776,0
20230419,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,109,17.26,35.58,17.49,32.0,10.0,18.76,19.42,20.06,14.76,13.12,13.32,0.0,4.982,5.979,0
20250429,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,119,17.63,71.17,22.59,38.0,14.0,24.36,23.65,24.22,16.32,17.41,17.24,0.1,3.423,3.936,0
20251123,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,327,4.34,62.82,20.47,32.0,10.0,20.43,20.6,20.82,4.39,8.77,10.81,0.01,1.365,1.638,0
20240507,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,128,17.74,88.19,38.07,38.0,14.0,23.47,24.4,25.04,19.23,17.74,17.57,0.83,1.41,1.621,0
20240808,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,221,28.15,65.94,25.14,35.0,12.0,25.45,26.03,26.61,28.26,27.5,27.08,0.02,4.399,3.739,0
20230226,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,57,13.77,69.2,34.95,38.0,14.0,34.5,34.74,35.17,15.01,16.98,14.85,1.65,0.744,0.856,0
20250503,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,123,19.81,77.06,27.43,35.0,12.0,26.65,27.17,27.68,19.64,19.18,18.36,4.97,3.803,3.233,0
20240818,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,231,27.51,71.82,23.89,35.0,12.0,24.41,24.84,25.41,28.69,29.88,30.09,0.83,3.194,2.715,0
20230309,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,68,17.19,70.38,21.3,35.0,12.0,21.28,21.58,21.83,15.55,14.2,11.94,0.06,2.756,2.343,0
20230102,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,2,16.19,72.84,28.53,35.0,12.0,29.05,29.25,29.25,15.45,25.0,25.0,0.0,1.195,1.016,0
20231229,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,363,9.5,50.96,29.13,32.0,10.0,29.97,30.15,30.34,9.82,9.13,10.54,0.0,1.528,1.833,0
20251002,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,275,22.02,65.08,35.74,38.0,14.0,36.18,37.01,22.11,23.74,24.44,23.4,0.03,2.382,2.739,0
20240824,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,237,27.86,62.21,27.04,38.0,14.0,27.54,29.0,30.58,27.15,27.19,27.74,0.05,4.719,5.427,0
20251002,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,275,18.11,67.09,27.71,32.0,10.0,28.52,28.91,29.44,20.37,20.54,19.51,0.02,2.93,3.516,0
20230305,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,64,7.23,58.66,19.28,32.0,10.0,19.65,19.93,20.24,5.6,6.21,7.24,0.01,2.486,2.983,0
20230914,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,257,27.74,63.42,21.03,35.0,12.0,21.58,22.14,22.64,27.58,26.4,26.3,0.01,3.875,3.294,1
